91, Asscol, 2019-12-14 17:17:40, Collection - PAYMENT, tbl_collection, ADD, 308
91, Asscol, 2019-12-14 17:18:06, Collection - PAYMENT, tbl_collection, ADD, 78
91, Asscol, 2019-12-14 17:18:33, Collection - PAYMENT, tbl_collection, ADD, 2541
91, Asscol, 2019-12-14 17:19:49, Collection - PAYMENT, tbl_collection, ADD, 161
91, Asscol, 2019-12-14 17:20:34, Collection - PAYMENT, tbl_collection, ADD, 2542
91, Asscol, 2019-12-14 17:20:58, Collection - PAYMENT, tbl_collection, ADD, 1075
91, Asscol, 2019-12-14 17:42:20, Collection - PAYMENT, tbl_collection, ADD, 167
91, Asscol, 2019-12-14 17:44:23, Collection - PAYMENT, tbl_collection, ADD, 2543
50, Vistal, 2019-12-16 10:39:41, Collection - PAYMENT, tbl_collection, ADD, 1268
50, Vistal, 2019-12-17 11:55:09, Collection - PAYMENT, tbl_collection, ADD, 2485
87, VISITACION, 2019-12-17 14:55:58, Collection - PAYMENT, tbl_collection, ADD, 2484
87, VISITACION, 2019-12-17 17:01:43, Collection - PAYMENT, tbl_collection, ADD, 2486
50, Vistal, 2019-12-18 13:29:23, Collection - PAYMENT, tbl_collection, ADD, 1633
50, Vistal, 2019-12-19 16:01:24, Collection - PAYMENT, tbl_collection, ADD, 2487
51, Abiera, 2019-12-27 10:19:50, Collection - PAYMENT, tbl_collection, ADD, 2000
51, Abiera, 2019-12-27 11:29:09, Collection - PAYMENT, tbl_collection, ADD, 869
51, Abiera, 2019-12-27 14:23:05, Collection - PAYMENT, tbl_collection, ADD, 2380
51, Abiera, 2020-01-02 14:26:12, Collection - PAYMENT, tbl_collection, ADD, 2489
50, Vistal, 2020-01-02 16:12:29, Collection - PAYMENT, tbl_collection, ADD, 401
50, Vistal, 2020-01-02 16:23:32, Collection - PAYMENT, tbl_collection, ADD, 2490
87, VISITACION, 2020-01-02 16:47:38, Collection - PAYMENT, tbl_collection, ADD, 391
51, Abiera, 2020-01-03 15:20:50, Collection - PAYMENT, tbl_collection, ADD, 2493
51, Abiera, 2020-01-03 15:45:59, Collection - PAYMENT, tbl_collection, ADD, 2488
51, Abiera, 2020-01-04 09:45:19, Collection - PAYMENT, tbl_collection, ADD, 45
50, Vistal, 2020-01-04 14:35:20, Collection - PAYMENT, tbl_collection, ADD, 194
51, Abiera, 2020-01-04 16:14:54, Collection - PAYMENT, tbl_collection, ADD, 2495
87, VISITACION, 2020-01-04 16:17:41, Collection - PAYMENT, tbl_collection, ADD, 2491
87, VISITACION, 2020-01-06 10:38:30, Collection - PAYMENT, tbl_collection, ADD, 1835
51, Abiera, 2020-01-06 12:11:55, Collection - PAYMENT, tbl_collection, ADD, 1797
51, Abiera, 2020-01-06 12:58:03, Collection - PAYMENT, tbl_collection, ADD, 20
51, Abiera, 2020-01-06 13:03:06, Collection - PAYMENT, tbl_collection, ADD, 2192
51, Abiera, 2020-01-06 13:29:22, Collection - PAYMENT, tbl_collection, ADD, 42
51, Abiera, 2020-01-06 13:30:10, Collection - PAYMENT, tbl_collection, ADD, 39
51, Abiera, 2020-01-06 13:33:56, Collection - PAYMENT, tbl_collection, ADD, 41
87, VISITACION, 2020-01-06 13:51:45, Collection - PAYMENT, tbl_collection, ADD, 658
51, Abiera, 2020-01-06 13:55:41, Collection - PAYMENT, tbl_collection, ADD, 7
51, Abiera, 2020-01-06 13:59:01, Collection - PAYMENT, tbl_collection, ADD, 21
51, Abiera, 2020-01-06 14:16:54, Collection - PAYMENT, tbl_collection, ADD, 61
51, Abiera, 2020-01-06 14:37:59, Collection - PAYMENT, tbl_collection, ADD, 265
50, Vistal, 2020-01-06 14:54:35, Collection - PAYMENT, tbl_collection, ADD, 81
87, VISITACION, 2020-01-06 14:57:17, Collection - PAYMENT, tbl_collection, ADD, 3
50, Vistal, 2020-01-06 15:05:41, Collection - PAYMENT, tbl_collection, ADD, 1482
50, Vistal, 2020-01-06 15:29:33, Collection - PAYMENT, tbl_collection, ADD, 60
87, VISITACION, 2020-01-06 15:35:38, Collection - PAYMENT, tbl_collection, ADD, 2044
50, Vistal, 2020-01-06 15:40:29, Collection - PAYMENT, tbl_collection, ADD, 2498
50, Vistal, 2020-01-06 16:20:14, Collection - PAYMENT, tbl_collection, ADD, 70
50, Vistal, 2020-01-06 16:30:33, Collection - PAYMENT, tbl_collection, ADD, 88
87, VISITACION, 2020-01-06 17:00:27, Collection - PAYMENT, tbl_collection, ADD, 2496
87, VISITACION, 2020-01-06 17:17:43, Collection - PAYMENT, tbl_collection, ADD, 2430
51, Abiera, 2020-01-07 09:16:52, Collection - PAYMENT, tbl_collection, ADD, 99
51, Abiera, 2020-01-07 10:35:04, Collection - PAYMENT, tbl_collection, ADD, 2494
51, Abiera, 2020-01-07 10:35:54, Collection - PAYMENT, tbl_collection, ADD, 46
51, Abiera, 2020-01-07 11:26:00, Collection - PAYMENT, tbl_collection, ADD, 625
51, Abiera, 2020-01-07 11:33:41, Collection - PAYMENT, tbl_collection, ADD, 12
87, VISITACION, 2020-01-07 11:39:58, Collection - PAYMENT, tbl_collection, ADD, 9
50, Vistal, 2020-01-07 12:41:52, Collection - PAYMENT, tbl_collection, ADD, 67
50, Vistal, 2020-01-07 12:44:37, Collection - PAYMENT, tbl_collection, ADD, 551
50, Vistal, 2020-01-07 12:54:53, Collection - PAYMENT, tbl_collection, ADD, 2497
50, Vistal, 2020-01-07 12:56:36, Collection - PAYMENT, tbl_collection, ADD, 2492
50, Vistal, 2020-01-07 13:11:35, Collection - PAYMENT, tbl_collection, ADD, 1146
51, Abiera, 2020-01-07 13:41:12, Collection - PAYMENT, tbl_collection, ADD, 566
